=== SECTION 1: COUNTRIES IN DATABASE ===
#,ID,Country Name,Country Code,Continent,Has Image,Where it comes from
74,74,Armenia,AM,Asia,True,SQLite Database (countries table)
75,75,Azerbaijan,AZ,Asia,True,SQLite Database (countries table)
76,76,Georgia,GE,Asia,True,SQLite Database (countries table)
77,77,Israel,IL,Asia,True,SQLite Database (countries table)
78,78,Jordan,JO,Asia,True,SQLite Database (countries table)
79,79,Lebanon,LB,Asia,True,SQLite Database (countries table)
80,80,Kuwait,KW,Asia,True,SQLite Database (countries table)
81,81,Bahrain,BH,Asia,True,SQLite Database (countries table)
82,82,Iraq,IQ,Asia,True,SQLite Database (countries table)
83,83,Iran,IR,Asia,True,SQLite Database (countries table)
84,84,Yemen,YE,Asia,True,SQLite Database (countries table)
85,85,Syria,SY,Asia,True,SQLite Database (countries table)
86,86,Albania,AL,Europe,True,SQLite Database (countries table)
87,87,Andorra,AD,Europe,True,SQLite Database (countries table)
88,88,Belarus,BY,Europe,True,SQLite Database (countries table)
89,89,Bosnia & Herzegovina,BA,Europe,True,SQLite Database (countries table)
90,90,Bulgaria,BG,Europe,True,SQLite Database (countries table)
91,91,Cyprus,CY,Asia,True,SQLite Database (countries table)
92,92,Estonia,EE,Europe,True,SQLite Database (countries table)
93,93,Latvia,LV,Europe,True,SQLite Database (countries table)
94,94,Lithuania,LT,Europe,True,SQLite Database (countries table)
95,95,Luxembourg,LU,Europe,True,SQLite Database (countries table)
96,96,Malta,MT,Europe,True,SQLite Database (countries table)
97,97,Moldova,MD,Europe,True,SQLite Database (countries table)
98,98,Monaco,MC,Europe,True,SQLite Database (countries table)
99,99,Montenegro,ME,Europe,True,SQLite Database (countries table)
100,100,North Macedonia,MK,Europe,True,SQLite Database (countries table)
101,101,Romania,RO,Europe,True,SQLite Database (countries table)
102,102,San Marino,SM,Europe,True,SQLite Database (countries table)
103,103,Serbia,RS,Europe,True,SQLite Database (countries table)
104,104,Slovakia,SK,Europe,True,SQLite Database (countries table)
105,105,Slovenia,SI,Europe,True,SQLite Database (countries table)
106,106,Ukraine,UA,Europe,True,SQLite Database (countries table)
107,107,Vatican City,VA,Europe,True,SQLite Database (countries table)
108,108,Costa Rica,CR,North America,True,SQLite Database (countries table)
109,109,Cuba,CU,North America,True,SQLite Database (countries table)
110,110,Dominican Republic,DO,North America,True,SQLite Database (countries table)
111,111,Jamaica,JM,North America,True,SQLite Database (countries table)
112,112,Bahamas,BS,North America,True,SQLite Database (countries table)
113,113,Panama,PA,North America,True,SQLite Database (countries table)
114,114,Ecuador,EC,South America,True,SQLite Database (countries table)
115,115,Bolivia,BO,South America,True,SQLite Database (countries table)
116,116,Uruguay,UY,South America,True,SQLite Database (countries table)
117,117,Venezuela,VE,South America,True,SQLite Database (countries table)
118,118,Guatemala,GT,North America,True,SQLite Database (countries table)
119,119,Belize,BZ,North America,True,SQLite Database (countries table)
120,120,Barbados,BB,North America,True,SQLite Database (countries table)
121,121,Trinidad & Tobago,TT,North America,True,SQLite Database (countries table)
122,122,Haiti,HT,North America,True,SQLite Database (countries table)
123,123,Honduras,HN,North America,True,SQLite Database (countries table)
124,124,El Salvador,SV,North America,True,SQLite Database (countries table)
125,125,Nicaragua,NI,North America,True,SQLite Database (countries table)
126,126,Paraguay,PY,South America,True,SQLite Database (countries table)
127,127,Guyana,GY,South America,True,SQLite Database (countries table)
128,128,Suriname,SR,South America,True,SQLite Database (countries table)
129,129,Antigua & Barbuda,AG,North America,True,SQLite Database (countries table)
130,130,Saint Lucia,LC,North America,True,SQLite Database (countries table)
131,131,Grenada,GD,North America,True,SQLite Database (countries table)
132,132,Aruba,AW,North America,True,SQLite Database (countries table)
133,133,Curaçao,CW,North America,True,SQLite Database (countries table)
134,134,Ethiopia,ET,Africa,True,SQLite Database (countries table)
135,135,Uganda,UG,Africa,True,SQLite Database (countries table)
136,136,Rwanda,RW,Africa,True,SQLite Database (countries table)
137,137,Madagascar,MG,Africa,True,SQLite Database (countries table)
138,138,Tunisia,TN,Africa,True,SQLite Database (countries table)
139,139,Algeria,DZ,Africa,True,SQLite Database (countries table)
140,140,Ghana,GH,Africa,True,SQLite Database (countries table)
141,141,Nigeria,NG,Africa,True,SQLite Database (countries table)
142,142,Namibia,NA,Africa,True,SQLite Database (countries table)
143,143,Botswana,BW,Africa,True,SQLite Database (countries table)
144,144,Zambia,ZM,Africa,True,SQLite Database (countries table)
145,145,Zimbabwe,ZW,Africa,True,SQLite Database (countries table)
146,146,Senegal,SN,Africa,True,SQLite Database (countries table)
147,147,Ivory Coast,CI,Africa,True,SQLite Database (countries table)
148,148,Cameroon,CM,Africa,True,SQLite Database (countries table)
149,149,Angola,AO,Africa,True,SQLite Database (countries table)
150,150,Cape Verde,CV,Africa,True,SQLite Database (countries table)
151,151,Mozambique,MZ,Africa,True,SQLite Database (countries table)
152,152,Malawi,MW,Africa,True,SQLite Database (countries table)
153,153,Gabon,GA,Africa,True,SQLite Database (countries table)
154,154,Gambia,GM,Africa,True,SQLite Database (countries table)
155,155,Sao Tome & Principe,ST,Africa,True,SQLite Database (countries table)
156,156,Djibouti,DJ,Africa,True,SQLite Database (countries table)
157,157,Sudan,SD,Africa,True,SQLite Database (countries table)
158,158,Congo (DRC),CD,Africa,True,SQLite Database (countries table)
159,159,Somalia,SO,Africa,True,SQLite Database (countries table)
160,160,Sierra Leone,SL,Africa,True,SQLite Database (countries table)
161,161,Papua New Guinea,PG,Oceania,True,SQLite Database (countries table)
162,162,Samoa,WS,Oceania,True,SQLite Database (countries table)
163,163,Vanuatu,VU,Oceania,True,SQLite Database (countries table)
164,164,Solomon Islands,SB,Oceania,True,SQLite Database (countries table)
165,165,Tonga,TO,Oceania,True,SQLite Database (countries table)
166,166,Palau,PW,Oceania,True,SQLite Database (countries table)
167,167,Micronesia,FM,Oceania,True,SQLite Database (countries table)
168,168,Marshall Islands,MH,Oceania,True,SQLite Database (countries table)
169,169,Kiribati,KI,Oceania,True,SQLite Database (countries table)
170,170,Tuvalu,TV,Oceania,True,SQLite Database (countries table)
171,171,Nauru,NR,Oceania,True,SQLite Database (countries table)
172,172,Cook Islands,CK,Oceania,True,SQLite Database (countries table)
173,173,Liechtenstein,LI,Europe,True,SQLite Database (countries table)
174,174,Kosovo,XK,Europe,True,SQLite Database (countries table)
175,175,Palestine,PS,Asia,True,SQLite Database (countries table)
176,176,North Korea,KP,Asia,True,SQLite Database (countries table)
177,177,Dominica,DM,North America,True,SQLite Database (countries table)
178,178,Saint Kitts & Nevis,KN,North America,True,SQLite Database (countries table)
179,179,Saint Vincent & Grenadines,VC,North America,True,SQLite Database (countries table)
180,180,Benin,BJ,Africa,True,SQLite Database (countries table)
181,181,Burkina Faso,BF,Africa,True,SQLite Database (countries table)
182,182,Burundi,BI,Africa,True,SQLite Database (countries table)
183,183,Central African Republic,CF,Africa,True,SQLite Database (countries table)
184,184,Chad,TD,Africa,True,SQLite Database (countries table)
185,185,Comoros,KM,Africa,True,SQLite Database (countries table)
186,186,Congo (Congo-Brazzaville),CG,Africa,True,SQLite Database (countries table)
187,187,Equatorial Guinea,GQ,Africa,True,SQLite Database (countries table)
188,188,Eritrea,ER,Africa,True,SQLite Database (countries table)
189,189,Eswatini,SZ,Africa,True,SQLite Database (countries table)
190,190,Guinea,GN,Africa,True,SQLite Database (countries table)
191,191,Guinea-Bissau,GW,Africa,True,SQLite Database (countries table)
192,192,Lesotho,LS,Africa,True,SQLite Database (countries table)
193,193,Liberia,LR,Africa,True,SQLite Database (countries table)
194,194,Libya,LY,Africa,True,SQLite Database (countries table)
195,195,Mali,ML,Africa,True,SQLite Database (countries table)

=== SECTION 2: CITIES / DESTINATIONS IN DATABASE ===
#,ID,City/Destination Name,Country,State,Region,Has Image
1,158,Bariloche,Argentina,Rio Negro,South America,True
2,157,Buenos Aires,Argentina,Capital Federal,South America,True
3,92,Adelaide,Australia,South Australia,Oceania,True
4,90,Brisbane,Australia,Queensland,Oceania,True
5,94,Cairns,Australia,Queensland,Oceania,True
6,93,Gold Coast,Australia,Queensland,Oceania,True
7,89,Melbourne,Australia,Victoria,Oceania,True
8,91,Perth,Australia,Western Australia,Oceania,True
9,88,Sydney,Australia,New South Wales,Oceania,True
10,175,Salzburg,Austria,Salzburg,Central Europe,True
11,174,Vienna,Austria,Vienna,Central Europe,True
12,177,Bruges,Belgium,Flanders,Western Europe,True
13,176,Brussels,Belgium,Brussels,Western Europe,True
14,170,Paro,Bhutan,Paro,South Asia,True
15,169,Thimphu,Bhutan,Thimphu,South Asia,True
16,107,Brasilia,Brazil,Federal District,South America,True
17,104,Rio de Janeiro,Brazil,Rio de Janeiro,South America,True
18,106,Salvador,Brazil,Bahia,South America,True
19,105,Sao Paulo,Brazil,Sao Paulo,South America,True
20,154,Montreal,Canada,Quebec,North America,True
21,152,Toronto,Canada,Ontario,North America,True
22,153,Vancouver,Canada,British Columbia,North America,True
23,192,Santiago,Chile,Santiago Metropolitan,South America,True
24,111,Beijing,China,Beijing,East Asia,True
25,114,Chengdu,China,Sichuan,East Asia,True
26,112,Shanghai,China,Shanghai,East Asia,True
27,113,Xi'an,China,Shaanxi,East Asia,True
28,194,Bogota,Colombia,Cundinamarca,South America,True
29,193,Cartagena,Colombia,Bolívar,South America,True
30,190,Dubrovnik,Croatia,Dubrovnik-Neretva,Southern Europe,True
31,191,Split,Croatia,Split-Dalmatia,Southern Europe,True
32,186,Prague,Czech Republic,Prague,Central Europe,True
33,181,Copenhagen,Denmark,Capital Region,Northern Europe,True
34,97,Alexandria,Egypt,Alexandria,North Africa,True
35,95,Cairo,Egypt,Cairo,North Africa,True
36,96,Luxor,Egypt,Luxor,North Africa,True
37,98,Sharm El Sheikh,Egypt,South Sinai,North Africa,True
38,198,Nadi,Fiji,Western Division,Oceania,True
39,182,Helsinki,Finland,Uusimaa,Northern Europe,True
40,183,Rovaniemi,Finland,Lapland,Northern Europe,True
41,50,Bordeaux,France,Nouvelle-Aquitaine,Western Europe,True
42,52,Cannes,France,Provence-Alpes-Côte d'Azur,Western Europe,True
43,48,Lyon,France,Auvergne-Rhône-Alpes,Western Europe,True
44,49,Marseille,France,Provence-Alpes-Côte d'Azur,Western Europe,True
45,47,Nice,France,Provence-Alpes-Côte d'Azur,Western Europe,True
46,10,Paris,France,Île-de-France,Western Europe,True
47,51,Strasbourg,France,Grand Est,Western Europe,True
48,142,Berlin,Germany,Berlin,Central Europe,True
49,144,Frankfurt,Germany,Hesse,Central Europe,True
50,143,Munich,Germany,Bavaria,Central Europe,True
51,147,Athens,Greece,Attica,Southern Europe,True
52,149,Mykonos,Greece,South Aegean,Southern Europe,True
53,148,Santorini,Greece,South Aegean,Southern Europe,True
54,187,Budapest,Hungary,Central Hungary,Central Europe,True
55,184,Reykjavik,Iceland,Capital Region,Northern Europe,True
56,2,Agra,India,Uttar Pradesh,North,True
57,33,Ahmedabad,India,Gujarat,West,True
58,37,Amalapuram,India,Andhra Pradesh,South,True
59,23,Amritsar,India,Punjab,North,True
60,40,Araku Valley,India,Andhra Pradesh,South,True
61,5,Bengaluru,India,Karnataka,South,True
62,35,Bhubaneswar,India,Odisha,East,True
63,18,Chennai,India,Tamil Nadu,South,True
64,1,Delhi,India,Delhi,North,True
65,4,Goa,India,Goa,South,True
66,6,Hyderabad,India,Telangana,South,True
67,3,Jaipur,India,Rajasthan,North,True
68,22,Jodhpur,India,Rajasthan,North,True
69,28,Kochi,India,Kerala,South,True
70,19,Kolkata,India,West Bengal,East,True
71,25,Manali,India,Himachal Pradesh,North,True
72,7,Mumbai,India,Maharashtra,West,True
73,29,Munnar,India,Kerala,South,True
74,31,Mysuru,India,Karnataka,South,True
75,30,Ooty,India,Tamil Nadu,South,True
76,32,Pune,India,Maharashtra,West,True
77,24,Rishikesh,India,Uttarakhand,North,True
78,26,Shimla,India,Himachal Pradesh,North,True
79,27,Srinagar,India,Jammu & Kashmir,North,True
80,34,Surat,India,Gujarat,West,True
81,38,Tirupati,India,Andhra Pradesh,South,True
82,21,Udaipur,India,Rajasthan,North,True
83,20,Varanasi,India,Uttar Pradesh,North,True
84,39,Vijayawada,India,Andhra Pradesh,South,True
85,36,Visakhapatnam,India,Andhra Pradesh,South,True
86,119,Bali,Indonesia,Bali,Southeast Asia,True
87,120,Jakarta,Indonesia,Java,Southeast Asia,True
88,121,Yogyakarta,Indonesia,Java,Southeast Asia,True
89,185,Dublin,Ireland,Leinster,Western Europe,True
90,57,Amalfi,Italy,Campania,Southern Europe,True
91,55,Florence,Italy,Tuscany,Southern Europe,True
92,54,Milan,Italy,Lombardy,Southern Europe,True
93,56,Naples,Italy,Campania,Southern Europe,True
94,58,Pisa,Italy,Tuscany,Southern Europe,True
95,11,Rome,Italy,Lazio,Southern Europe,True
96,53,Venice,Italy,Veneto,Southern Europe,True
97,45,Fukuoka,Japan,Kyushu,East Asia,True
98,42,Hiroshima,Japan,Chugoku,East Asia,True
99,9,Kyoto,Japan,Kansai,East Asia,True
100,43,Nara,Japan,Kansai,East Asia,True
101,46,Okinawa,Japan,Okinawa,East Asia,True
102,41,Osaka,Japan,Kansai,East Asia,True
103,44,Sapporo,Japan,Hokkaido,East Asia,True
104,8,Tokyo,Japan,Kanto,East Asia,True
105,164,Mombasa,Kenya,Coast Province,East Africa,True
106,163,Nairobi,Kenya,Nairobi,East Africa,True
107,122,Kuala Lumpur,Malaysia,Federal Territory,Southeast Asia,True
108,124,Langkawi,Malaysia,Kedah,Southeast Asia,True
109,123,Penang,Malaysia,Penang,Southeast Asia,True
110,132,Maafushi,Maldives,Kaafu Atoll,South Asia,True
111,131,Male,Maldives,Kaafu Atoll,South Asia,True
112,196,Port Louis,Mauritius,Black River / Port Louis,East Africa,True
113,156,Cancun,Mexico,Quintana Roo,North America,True
114,155,Mexico City,Mexico,CDMX,North America,True
115,162,Casablanca,Morocco,Casablanca-Settat,North Africa,True
116,161,Marrakech,Morocco,Marrakesh-Safi,North Africa,True
117,167,Kathmandu,Nepal,Bagmati,South Asia,True
118,168,Pokhara,Nepal,Gandaki,South Asia,True
119,145,Amsterdam,Netherlands,North Holland,Western Europe,True
120,146,Rotterdam,Netherlands,South Holland,Western Europe,True
121,165,Auckland,New Zealand,North Island,Oceania,True
122,166,Queenstown,New Zealand,South Island,Oceania,True
123,179,Bergen,Norway,Vestland,Northern Europe,True
124,178,Oslo,Norway,Oslo,Northern Europe,True
125,172,Muscat,Oman,Muscat,Middle East,True
126,173,Salalah,Oman,Dhofar,Middle East,True
127,159,Cusco,Peru,Cusco,South America,True
128,160,Lima,Peru,Lima,South America,True
129,126,Boracay,Philippines,Aklan,Southeast Asia,True
130,127,El Nido,Philippines,Palawan,Southeast Asia,True
131,125,Manila,Philippines,Luzon,Southeast Asia,True
132,188,Krakow,Poland,Lesser Poland,Central Europe,True
133,189,Warsaw,Poland,Masovian,Central Europe,True
134,150,Lisbon,Portugal,Lisbon District,Southern Europe,True
135,151,Porto,Portugal,Porto District,Southern Europe,True
136,171,Doha,Qatar,Doha,Middle East,True
137,135,Al-Ula,Saudi Arabia,Madinah Region,Middle East,True
138,134,Jeddah,Saudi Arabia,Makkah Region,Middle East,True
139,133,Riyadh,Saudi Arabia,Riyadh,Middle East,True
140,197,Mahé,Seychelles,Greater Victoria,East Africa,True
141,15,Singapore City,Singapore,Singapore,Southeast Asia,True
142,99,Cape Town,South Africa,Western Cape,Southern Africa,True
143,101,Durban,South Africa,KwaZulu-Natal,Southern Africa,True
144,100,Johannesburg,South Africa,Gauteng,Southern Africa,True
145,103,Kruger National Park,South Africa,Mpumalanga,Southern Africa,True
146,102,Pretoria,South Africa,Gauteng,Southern Africa,True
147,109,Busan,South Korea,Busan,East Asia,True
148,110,Jeju Island,South Korea,Jeju,East Asia,True
149,108,Seoul,South Korea,Seoul,East Asia,True
150,139,Barcelona,Spain,Catalonia,Southern Europe,True
151,140,Madrid,Spain,Community of Madrid,Southern Europe,True
152,141,Seville,Spain,Andalusia,Southern Europe,True
153,128,Colombo,Sri Lanka,Western Province,South Asia,True
154,130,Galle,Sri Lanka,Southern Province,South Asia,True
155,129,Kandy,Sri Lanka,Central Province,South Asia,True
156,180,Stockholm,Sweden,Stockholm,Northern Europe,True
157,62,Bern,Switzerland,Bern,Central Europe,True
158,59,Geneva,Switzerland,Geneva,Central Europe,True
159,61,Interlaken,Switzerland,Bern,Central Europe,True
160,60,Lucerne,Switzerland,Lucerne,Central Europe,True
161,63,Zermatt,Switzerland,Valais,Central Europe,True
162,12,Zurich,Switzerland,Zurich,Central Europe,True
163,195,Zanzibar,Tanzania,Zanzibar Urban/West,East Africa,True
164,14,Bangkok,Thailand,Bangkok,Southeast Asia,True
165,84,Chiang Mai,Thailand,Chiang Mai,Southeast Asia,True
166,87,Koh Samui,Thailand,Surat Thani,Southeast Asia,True
167,86,Krabi,Thailand,Krabi,Southeast Asia,True
168,85,Pattaya,Thailand,Chonburi,Southeast Asia,True
169,83,Phuket,Thailand,Phuket,Southeast Asia,True
170,138,Antalya,Turkey,Antalya,Southern Europe,True
171,137,Cappadocia,Turkey,Nevsehir,Southern Europe,True
172,136,Istanbul,Turkey,Marmara,Southern Europe,True
173,80,Abu Dhabi,UAE,Abu Dhabi,Middle East,True
174,13,Dubai,UAE,Dubai,Middle East,True
175,82,Ras Al Khaimah,UAE,Ras Al Khaimah,Middle East,True
176,81,Sharjah,UAE,Sharjah,Middle East,True
177,77,Boston,USA,Massachusetts,North America,True
178,73,Chicago,USA,Illinois,North America,True
179,79,Honolulu,USA,Hawaii,North America,True
180,72,Las Vegas,USA,Nevada,North America,True
181,70,Los Angeles,USA,California,North America,True
182,74,Miami,USA,Florida,North America,True
183,17,New York City,USA,New York,North America,True
184,75,Orlando,USA,Florida,North America,True
185,71,San Francisco,USA,California,North America,True
186,76,Seattle,USA,Washington,North America,True
187,78,Washington DC,USA,District of Columbia,North America,True
188,67,Bath,United Kingdom,England,Western Europe,True
189,69,Cambridge,United Kingdom,England,Western Europe,True
190,64,Edinburgh,United Kingdom,Scotland,Western Europe,True
191,66,Liverpool,United Kingdom,England,Western Europe,True
192,16,London,United Kingdom,England,Western Europe,True
193,65,Manchester,United Kingdom,England,Western Europe,True
194,68,Oxford,United Kingdom,England,Western Europe,True
195,117,Da Nang,Vietnam,Central Vietnam,Southeast Asia,True
196,115,Hanoi,Vietnam,Hanoi,Southeast Asia,True
197,116,Ho Chi Minh City,Vietnam,Southern Vietnam,Southeast Asia,True
198,118,Hoi An,Vietnam,Quang Nam,Southeast Asia,True

=== SECTION 3: FOOD & LOCAL DISHES IN DATABASE ===
#,ID,Country,City,Dish / Food Name,Category,Eatery / Restaurant,Has Description,Has Image,Source Table
1,LF-2,India,Agra,Agra Petha,Sweets,,True,True,local_foods
2,LF-3,India,Jaipur,Dal Baati Churma,Traditional,,True,True,local_foods
3,LF-4,India,Goa,Goan Fish Curry,Seafood,,True,True,local_foods
4,LF-5,India,Bengaluru,Benne Dosa,Breakfast,,True,True,local_foods
5,LF-6,India,Hyderabad,Hyderabadi Dum Biryani,Main Course,,True,True,local_foods
6,LF-7,India,Mumbai,Vada Pav,Street Food,,True,True,local_foods
7,LF-8,Japan,Tokyo,Tokyo Tonkotsu Ramen,Noodles,,True,True,local_foods
8,LF-9,Japan,Kyoto,Matcha Sweets,Dessert,,True,True,local_foods
9,LF-10,France,Paris,Butter Croissant,Bakery,,True,True,local_foods
10,LF-11,Italy,Rome,Roman Gelato,Dessert,,True,True,local_foods
11,LF-12,Switzerland,Zurich,Swiss Cheese Fondue,Traditional,,True,True,local_foods
12,LF-13,UAE,Dubai,Shawarma & Luqaimat,Street Food,,True,True,local_foods
13,LF-14,Thailand,Bangkok,Pad Thai,Street Food,,True,True,local_foods
14,LF-15,Singapore,Singapore City,Hainanese Chicken Rice,Hawker Classic,,True,True,local_foods
15,LF-16,United Kingdom,London,Fish & Chips,Classic,,True,True,local_foods
16,LF-17,USA,New York City,New York Style Pizza,Street Food,,True,True,local_foods
17,LF-18,India,Chennai,Famous Chennai Delicacy,Local Food,,True,True,local_foods
18,LF-19,India,Kolkata,Famous Kolkata Delicacy,Local Food,,True,True,local_foods
19,LF-20,India,Varanasi,Famous Varanasi Delicacy,Local Food,,True,True,local_foods
20,LF-21,India,Udaipur,Famous Udaipur Delicacy,Local Food,,True,True,local_foods
21,LF-22,India,Jodhpur,Famous Jodhpur Delicacy,Local Food,,True,True,local_foods
22,LF-23,India,Amritsar,Famous Amritsar Delicacy,Local Food,,True,True,local_foods
23,LF-24,India,Rishikesh,Famous Rishikesh Delicacy,Local Food,,True,True,local_foods
24,LF-25,India,Manali,Famous Manali Delicacy,Local Food,,True,True,local_foods
25,LF-26,India,Shimla,Famous Shimla Delicacy,Local Food,,True,True,local_foods
26,LF-27,India,Srinagar,Famous Srinagar Delicacy,Local Food,,True,True,local_foods
27,LF-28,India,Kochi,Famous Kochi Delicacy,Local Food,,True,True,local_foods
28,LF-29,India,Munnar,Famous Munnar Delicacy,Local Food,,True,True,local_foods
29,LF-30,India,Ooty,Famous Ooty Delicacy,Local Food,,True,True,local_foods
30,LF-31,India,Mysuru,Famous Mysuru Delicacy,Local Food,,True,True,local_foods
31,LF-32,India,Pune,Famous Pune Delicacy,Local Food,,True,True,local_foods
32,LF-33,India,Ahmedabad,Famous Ahmedabad Delicacy,Local Food,,True,True,local_foods
33,LF-34,India,Surat,Famous Surat Delicacy,Local Food,,True,True,local_foods
34,LF-35,India,Bhubaneswar,Famous Bhubaneswar Delicacy,Local Food,,True,True,local_foods
35,LF-36,India,Visakhapatnam,Famous Visakhapatnam Delicacy,Local Food,,True,True,local_foods
36,LF-37,India,Amalapuram,Famous Amalapuram Delicacy,Local Food,,True,True,local_foods
37,LF-38,India,Tirupati,Famous Tirupati Delicacy,Local Food,,True,True,local_foods
38,LF-39,India,Vijayawada,Famous Vijayawada Delicacy,Local Food,,True,True,local_foods
39,LF-40,India,Araku Valley,Famous Araku Valley Delicacy,Local Food,,True,True,local_foods
40,LF-41,Japan,Osaka,Famous Osaka Delicacy,Local Food,,True,True,local_foods
41,LF-42,Japan,Hiroshima,Famous Hiroshima Delicacy,Local Food,,True,True,local_foods
42,LF-43,Japan,Nara,Famous Nara Delicacy,Local Food,,True,True,local_foods
43,LF-44,Japan,Sapporo,Famous Sapporo Delicacy,Local Food,,True,True,local_foods
44,LF-45,Japan,Fukuoka,Famous Fukuoka Delicacy,Local Food,,True,True,local_foods
45,LF-46,Japan,Okinawa,Famous Okinawa Delicacy,Local Food,,True,True,local_foods
46,LF-47,France,Nice,Famous Nice Delicacy,Local Food,,True,True,local_foods
47,LF-48,France,Lyon,Famous Lyon Delicacy,Local Food,,True,True,local_foods
48,LF-49,France,Marseille,Famous Marseille Delicacy,Local Food,,True,True,local_foods
49,LF-50,France,Bordeaux,Famous Bordeaux Delicacy,Local Food,,True,True,local_foods
50,LF-51,France,Strasbourg,Famous Strasbourg Delicacy,Local Food,,True,True,local_foods
51,LF-52,France,Cannes,Famous Cannes Delicacy,Local Food,,True,True,local_foods
52,LF-53,Italy,Venice,Famous Venice Delicacy,Local Food,,True,True,local_foods
53,LF-54,Italy,Milan,Famous Milan Delicacy,Local Food,,True,True,local_foods
